29043,29109,31
29043,29225,68
29049,29021,153
29049,20209,56
29049,29049,596
29049,20091,30
29049,29047,439
29049,29063,129
29049,29165,93
29049,29095,201
28089,28163,45
28089,28123,24
28089,28121,506
28089,28051,22
28089,28149,20
28089,28049,3101
28089,28089,2921
29047,20103,43
29047,29021,47
29047,20177,23
29047,29095,5399
29047,20209,829
29047,20091,1129
29047,29165,1974
29047,29177,69
29047,29101,25
29047,29049,40
29047,29047,9332
28087,28025,149
28087,01107,28
28087,28095,105
28087,28087,4372
28087,01075,32
28087,28103,65
28087,28105,159
28085,28029,116
28085,28121,43
28085,22075,20
28085,28113,194
28085,28049,112
28085,28085,1807
28085,28077,62
28083,28043,20
28083,28083,2197
28083,28015,37
28083,28151,23
28083,28133,65
29041,29041,441
29041,29115,119
29041,29195,30
29041,29175,74
28081,47157,30
28081,28117,158
28081,28057,86
28081,28115,125
28081,28017,81
28081,28095,64
28081,28145,99
28081,28081,6254
28081,28139,40
28079,28049,85
28079,28089,39
28079,28123,105
28079,28007,31
28079,28121,64
28079,28079,898
28079,28099,131
29055,29161,134
29055,29189,147
29055,29055,1077
29055,29093,23
29055,29073,32
29055,29510,41
29055,29071,374
29057,29109,21
29057,29011,69
29057,29057,393
29057,29077,150
29057,29097,23
28075,28023,58
28075,28069,46
28075,01119,22
28075,28099,49
28075,28101,43
28075,28075,5725
28075,01023,41
29059,29105,147
29059,29167,47
29059,29059,586
29059,29077,394
28077,28065,31
28077,28029,27
28077,28091,34
28077,28113,26
28077,28049,65
28077,28085,120
28077,28077,499
28071,47157,86
28071,28161,67
28071,28093,37
28071,28145,57
28071,28081,39
28071,28071,2940
28071,28107,96
28071,28137,21
28073,28067,102
28073,28091,68
28073,28111,23
28073,28047,22
28073,28035,1632
28073,28031,36
28073,48201,23
28073,28073,1416
28073,28109,39
28073,28131,20
29051,29027,216
29051,29029,24
29051,29131,45
29051,29135,46
29051,29151,56
29051,29019,204
29051,29051,6459
29053,29089,26
29053,29159,77
29053,29135,50
29053,29195,20
29053,29019,306
29053,29051,28
29053,29053,922
48297,48297,556
48297,48409,25
48297,48355,78
48297,48025,55
48299,48171,20
48299,48299,786
48299,48053,215
48299,48453,120
48293,48293,1258
48293,48309,123
48293,48349,37
48293,48145,24
48293,48289,68
48293,48161,95
48295,48295,160
48295,48357,23
48291,48407,25
48291,48291,2322
48291,48373,33
48291,48339,301
48291,48039,30
48291,48071,156
48291,48245,110
48291,48201,1972
51081,51025,31
51081,51595,298
51081,51081,307
51081,37083,30
51083,51083,2251
51083,37145,141
51083,51590,114
51083,51031,104
51083,51117,76
51083,51680,22
51083,51143,44
31037,31141,207
31037,31037,749
31037,31053,34
31037,31023,26
18093,18093,2803
18093,18071,78
18093,18097,36
18093,18101,190
18093,18105,776
18093,18005,24
18093,18175,23
18093,18117,138
51085,51041,388
51085,51085,3134
51085,51087,2927
51085,51760,1881
51085,51101,23
51085,51033,38
51085,51075,93
31035,31035,416
31035,31001,165
18091,17031,186
18091,18127,933
18091,18091,7403
18091,18099,38
18091,18039,81
18091,18149,37
18091,18141,647
18091,26021,156
18091,18089,406
51087,51003,22
51087,51570,44
51087,51085,1524
51087,51087,15196
51087,11001,31
51087,51760,7884
51087,51101,30
51087,51109,42
51087,51033,25
51087,51036,31
51087,51670,66
51087,51041,1468
51087,51730,78
51087,51059,39
51087,51127,47
51087,51540,31
51087,51075,216
51087,51149,22
51087,51145,22
31033,31033,940
18097,18097,73710
18097,18095,312
18097,21111,26
18097,18109,251
18097,18107,40
18097,18105,88
18097,18081,1813
18097,18057,5043
18097,18059,445
18097,18053,67
18097,18065,29
18097,18067,140
18097,18063,1285
18097,18145,276
18097,18035,60
18097,18141,37
18097,18133,34
18097,26163,20
18097,18011,426
18097,17031,57
18097,18167,23
18097,39049,32
18097,18157,98
18097,18005,120
18097,18177,20
18097,18003,28
51089,51089,3334
51089,51770,28
51089,37081,131
51089,37157,267
51089,51590,67
51089,51067,60
51089,51690,1083
51089,37067,47
51089,51143,44
51089,51141,55
31031,31031,575
18095,18057,1119
18095,18097,1485
18095,18059,180
18095,18095,8005
18095,18053,211
18095,18159,76
18095,18065,127
18095,18067,111
18095,18035,416
18095,18003,25
18099,18099,3064
18099,18039,362
18099,18149,40
18099,18141,638
18099,18085,160
18099,18049,34
31039,31053,54
31039,31039,839
31039,31173,33
31039,31119,25
51093,51710,143
51093,51650,230
51093,51550,112
51093,51810,51
51093,51175,26
51093,51199,23
51093,51700,523
51093,51740,162
51093,51800,238
51093,51181,58
51093,51093,1060
51093,51620,71
51093,51095,30
51091,51091,146
51097,51101,99
51097,51085,48
51097,51087,68
51097,51073,26
51097,51057,34
51097,51097,155
51097,51095,27
51097,51760,32
31025,31055,781
31025,31109,334
31025,31131,57
31025,31155,26
31025,31153,330
31025,31025,832
31025,19155,37
51095,51830,911
51095,51087,51
51095,51095,1876
51095,51760,81
51095,51710,56
51095,51650,181
51095,51101,25
51095,51550,28
51095,51810,41
51095,51199,438
51095,51700,516
51095,51740,21
51095,51181,31
31027,31107,20
31027,46135,121
31027,31179,53
31027,31027,589
31021,31055,70
31021,31053,40
31021,31039,22
31021,31177,75
31021,31021,464
51099,51193,22
51099,24017,54
51099,51179,128
51099,51177,115
51099,24033,45
51099,51630,145
51099,51153,22
51099,51059,44
51099,51013,22
51099,11001,42
51099,51099,842
31023,31141,179
31023,31037,29
31023,31109,63
31023,31159,62
31023,31023,481
31029,31029,362
48271,48271,139
48271,48465,41
48273,48273,2020
48273,48355,341
48273,48249,70
48273,48047,26
48275,48275,239
48277,48113,89
48277,48387,64
48277,48223,25
48277,48277,3600
48277,48231,28
48277,48147,61
31011,31141,55
31011,31011,461
18075,18075,1190
18075,18035,223
18075,39107,76
18075,18001,251
18075,18179,82
18075,18009,42
18075,18135,36
18073,18181,68
18073,17031,108
18073,18127,177
18073,18073,1554
18073,18157,46
18073,18131,42
18073,18111,97
18073,18089,468
31015,31015,187
31015,31089,23
18071,18019,21
18071,18093,21
18071,18143,44
18071,18097,46
18071,18071,3051
18071,18105,21
18071,18079,83
18071,21111,20
18071,18005,572
18071,18081,26
31013,31013,1137
31019,31079,127
31019,31099,42
31019,31137,25
31019,31019,4171
31019,31001,40
31019,31047,52
48279,48303,72
48279,48017,32
48279,48219,34
48279,48279,837
48279,48189,54
31017,31017,283
18079,18143,23
18079,18071,304
18079,18097,37
18079,18031,39
18079,18079,1530
18079,18077,55
18079,18005,646
18079,18137,27
18077,18019,74
18077,18143,73
18077,18071,20
18077,18079,95
18077,18077,2291
18077,21041,113
18077,21111,73
18077,18005,47
18077,18137,27
48285,48469,70
48285,48177,30
48285,48285,1086
48285,48123,240
48285,48201,24
48285,48149,86
48399,48399,715
48399,48441,35
48399,48451,108
48283,48283,264
48283,48029,20
48283,48163,26
48283,48479,27
48397,48113,2185
48397,48231,127
48397,48085,247
48397,48257,81
48397,48439,52
48397,48397,1419
48397,48121,24
48289,48161,36
48289,48289,814
48289,48313,41
48289,48041,50
48289,48201,47
48289,48001,55
48395,48145,20
48395,48395,604
48395,48041,444
48287,48491,46
48287,48287,884
48287,48331,41
48287,48149,35
48287,48021,58
48287,48477,46
48287,48453,245
48393,48393,30
48393,48179,33
48391,48469,28
48391,48409,39
48391,48057,32
48391,48391,451
48391,48355,38
48281,48053,54
48281,48491,32
48281,48027,427
48281,48411,22
48281,48281,806
48281,48099,173
48281,48453,47
18083,18163,41
18083,18167,38
18083,18055,24
18083,18125,28
18083,18051,47
18083,18027,91
18083,18153,85
18083,18037,22
18083,18101,20
18083,17101,94
18083,18083,2985
18085,18169,82
18085,18099,102
18085,18113,173
18085,18183,126
18085,18039,938
18085,18141,49
18085,18003,140
18085,18085,5484
18085,18049,49
18085,18087,29
31001,31035,55
31001,31019,37
31001,31079,158
31001,31001,2913
31003,31107,21
31003,31003,562
31003,31089,33
31003,31119,104
18081,18011,33
18081,18057,169
18081,18097,5637
18081,18059,62
18081,18095,29
18081,18063,82
18081,18109,134
18081,18145,119
18081,18105,34
18081,18005,370
18081,18081,4978
31005,31005,24
31007,31007,41
31007,31157,21
31009,31009,41
18087,18039,513
18087,18033,50
18087,26149,144
18087,18151,84
18087,18003,83
18087,18113,245
18087,18085,43
18087,18087,1920
18087,26023,20
18089,17031,8330
18089,18091,549
18089,18097,35
18089,18157,21
18089,18073,72
18089,17043,329
18089,18089,30057
18089,18127,1514
18089,17097,50
18089,17091,48
18089,18141,33
18089,17197,294
18089,17089,24
18089,26021,23
31073,31073,94
31073,31047,62
31071,31071,155
48253,48253,738
48253,48441,514
48253,48207,38
48381,48303,28
48381,48381,4340
48381,48341,41
48381,48011,24
48381,48117,72
48381,48437,23
48381,48375,6123
48381,48065,22
48381,48233,27
48381,48359,54
48255,48255,673
48255,48493,42
48255,48029,88
48255,48123,22
48255,48025,20
48383,48383,244
48385,48385,176
48385,48137,20
48251,48113,854
48251,48217,78
48251,48251,4943
48251,48439,4985
48251,48121,62
48251,48221,62
48251,48425,58
48251,48085,40
48251,48367,70
48251,48139,274
48387,48449,38
48387,48277,231
48387,48037,52
48387,48387,765
48387,40089,25
18057,18011,175
18057,17031,22
18057,18097,8647
18057,18095,306
18057,18159,45
18057,18157,49
18057,18081,49
18057,18057,8743
18057,18059,113
18057,18053,56
18057,18067,369
18057,18063,50
18057,18145,20
18057,18035,64
48389,48135,26
48389,48389,751
18055,18167,107
18055,18093,20
18055,18055,1492
18055,18097,50
18055,18021,34
18055,18027,25
18055,18119,61
18055,18153,134
18055,18101,192
18055,18105,760
18055,18083,54
48257,48113,3103
48257,48213,91
48257,48257,2806
48257,48439,117
48257,48121,33
48257,48467,41
48257,48231,22
48257,48085,109
48257,48139,48
48257,48397,87
18059,18145,104
18059,18057,314
18059,18097,2866
18059,18059,2093
18059,18095,104
18059,18139,31
18059,18065,75
18059,18081,32
18059,18063,35
48259,48171,23
48259,48259,1016
48259,48029,895
48259,48265,102
31079,31121,22
31079,31079,4890
31079,31081,49
31079,31019,139
31079,31001,118
18053,18169,101
18053,18097,61
18053,18095,129
18053,18053,5322
18053,18067,160
18053,18069,190
18053,18035,86
18053,18103,54
18053,18003,75
18053,18179,24
18053,18009,83
31077,31079,26
31077,31077,184
18051,18163,727
18051,18129,41
18051,18037,69
18051,18125,54
18051,18051,1922
18051,18173,78
18051,18083,60
18051,17185,67
31075,31075,74
31061,31061,224
31061,31019,24
31061,31099,35
31063,31063,217
31063,31145,21
31063,31047,21
48267,48267,320
48373,48407,56
48373,48291,102
48373,48471,78
48373,48373,1894
48373,48339,35
48373,48457,54
48373,48005,110
48373,48201,272
48265,48019,31
48265,48171,71
48265,48259,113
48265,48029,71
48265,48265,3053
48371,48371,1067
38103,38031,28
38103,38103,372
48263,48263,59
48377,48377,384
38101,38055,23
38101,38101,5670
38101,38075,26
48375,48381,1657
48375,48341,32
48375,48375,7201
18065,18057,97
18065,18145,47
18065,18035,307
18065,18097,412
18065,18059,301
18065,18095,319
18065,18177,139
18065,18139,108
18065,18065,2567
18065,18041,37
48379,48467,24
48379,48113,90
48379,48231,142
48379,48257,33
48379,48397,25
48379,48223,25
48379,48379,300
48379,48499,32
18067,18015,31
18067,18017,78
18067,18057,142
18067,18097,154
18067,18053,34
18067,18103,107
18067,18159,75
18067,18023,51
18067,18157,73
18067,18067,6889
38105,38105,1827
18069,18183,92
18069,18169,67
18069,18033,32
18069,18053,95
18069,18003,839
18069,18179,172
18069,18069,2459
48269,48269,21
31069,31069,199
31065,31145,26
31065,31137,25
31065,31065,372
18061,18019,371
18061,21111,895
18061,18025,57
18061,18061,1501
18061,18043,480
31067,31095,52
31067,31109,236
31067,31151,90
31067,31067,1871
18063,18011,111
18063,18167,31
18063,18057,281
18063,18097,5635
18063,18095,28
18063,18157,21
18063,18063,3776
18063,18109,148
18063,18107,45
18063,18145,20
18063,18133,95
18063,18081,97
31051,31051,333
31051,31179,66
31051,31043,76
31051,19193,91
31051,31173,22
48363,48113,43
48363,48439,187
48363,48363,1536
48363,48237,23
48363,48367,370
48363,48143,28
48365,48401,47
48365,22031,26
48365,48365,1175
48365,48419,39
48365,22017,93
48365,48203,93
48365,48183,135
48231,48113,1303
48231,48257,172
48231,48439,41
48231,48121,26
48231,48223,46
48231,48467,21
48231,48277,21
48231,48231,4271
48231,48085,368
48231,48181,27
48231,48397,307
48231,48147,62
48233,48381,46
48233,48179,37
48233,48233,1635
48233,48341,40
48233,48375,90
48233,48195,30
48361,48199,77
48361,48361,3963
48361,48241,44
48361,48351,24
48361,48245,2523
48361,22019,105
48361,48201,75
18039,18099,138
18039,18113,51
18039,18039,16347
18039,26149,86
18039,18141,934
18039,26027,83
18039,18085,204
18039,18087,194
48235,48235,90
48235,48451,62
18037,18163,40
18037,18125,21
18037,18123,34
18037,18051,31
18037,18117,33
18037,18027,26
18037,18037,3753
18037,18147,92
18037,18101,26
48237,48363,24
48237,48237,415
48237,48367,25
48237,48439,35
48237,48497,36
48237,48503,40
18035,18057,113
18035,18097,306
18035,18095,585
18035,18053,133
18035,18065,134
18035,18067,36
18035,18075,111
18035,18035,8945
18035,18177,39
18035,18003,58
18035,18009,105
18035,18135,59
48239,48469,155
48239,48481,43
48239,48321,33
48239,48057,142
48239,48239,739
48367,48113,294
48367,48251,35
48367,48439,4054
48367,48121,72
48367,48221,96
48367,48363,143
48367,48085,24
48367,48367,3340
48367,48497,73
18033,18183,31
18033,18033,2723
18033,18151,215
18033,18003,668
18033,18113,315
18033,18087,37
48369,48017,21
48369,48369,646
48369,35009,45
18031,18145,86
18031,18097,49
18031,18031,1812
18031,18079,37
18031,18139,28
18031,18005,157
18031,18137,122
31055,17031,21
31055,31177,221
31055,31025,57
31055,19155,1001
31055,19129,29
31055,31109,346
31055,31131,36
31055,31055,42782
31055,31053,131
31055,31155,59
31055,31153,2350
31053,31039,34
31053,31177,64
31053,19155,20
31053,31055,621
31053,31109,26
31053,31053,2723
31053,31155,40
31053,31153,37
31059,31185,62
31059,31169,28
31059,31059,495
31057,31057,200
31041,31041,1063
31041,31047,53
22097,22045,64
22097,22033,169
22097,22039,150
22097,22079,31
22097,22075,23
22097,22097,3567
22097,22055,1161
22097,22019,28
22097,22001,172
22097,48201,20
22097,22003,74
22097,22099,58
22097,22101,39
22097,22009,37
48241,48403,68
48241,48199,123
48241,48361,98
48241,48457,66
48241,48005,34
48241,48241,1662
48241,48245,331
48241,48351,67
48241,48201,34
48355,48297,22
48355,48029,49
48355,48025,43
48355,48469,23
48355,48273,275
48355,48007,42
48355,48201,62
48355,48453,46
48355,48409,782
48355,48113,21
48355,48057,21
48355,48479,22
48355,48355,24510
48355,48249,168
22095,22089,466
22095,22033,42
22095,22095,1479
22095,22093,133
22095,22051,843
22095,22005,60
22095,22071,278
22095,22075,25
22095,22103,30
48353,48441,57
48353,48335,35
48353,48353,1180
22093,22033,54
22093,22095,181
22093,22089,120
22093,22093,821
22093,22057,80
22093,22005,143
22093,22051,54
22093,22071,31
48245,48291,58
48245,48199,216
48245,48361,817
48245,48071,87
48245,48241,52
48245,48245,17838
48245,22019,37
48245,48201,240
48351,48361,136
48351,22011,21
48351,48241,200
48351,48351,393
48351,48245,151
22091,22063,59
22091,22033,130
22091,22037,21
22091,22091,231
22091,22105,225
48243,48243,163
48243,48043,26
48249,48273,58
48249,48409,57
48249,48131,92
48249,48355,398
48249,48249,2040
48249,48047,58
18047,39061,394
18047,18031,99
18047,18139,21
18047,18047,733
18047,18029,84
18047,18137,363
18047,39017,145
18047,18041,142
48247,48247,268
48247,48479,36
18049,18169,33
18049,18017,59
18049,18039,23
18049,18099,195
18049,18141,34
18049,18103,23
18049,18131,44
18049,18085,159
18049,18067,29
18049,18049,1304
48359,48359,157
48359,48375,24
18043,18019,1272
18043,18097,22
18043,21111,2356
18043,18061,189
18043,18143,24
18043,21185,20
18043,18043,2890
48357,48357,733
48357,48195,31
22099,22045,327
22099,22113,26
22099,22033,61
22099,22071,21
22099,22097,57
22099,22055,1346
22099,22099,1609
22099,22101,127
18045,18107,248
18045,18165,32
18045,18097,28
18045,18171,34
18045,18157,182
18045,17183,180
18045,18045,860
31043,31051,30
31043,46127,135
31043,31043,973
31043,19193,692
31043,31173,23
31045,31013,30
31045,31045,846
18041,18161,51
18041,18145,83
18041,18097,22
18041,18031,55
18041,18139,89
18041,18177,184
18041,18047,94
18041,18041,1622
31047,31019,102
31047,31111,29
31047,31047,1981
31049,31033,29
31049,31049,154
51003,51003,4269
51003,51137,66
51003,51087,31
51003,51015,47
51003,51820,62
51003,51125,40
51003,11001,28
51003,51760,23
51003,51065,64
51003,51109,57
51003,51113,20
51003,51079,102
51003,51540,2781
51001,51001,2617
51001,24039,41
51001,51131,280
51001,24047,219
51001,24045,67
48219,48303,460
48219,48445,30
48219,48219,1205
48219,48279,28
48219,48079,45
48347,48347,4314
48347,48405,26
48347,48401,35
48347,48419,26
48347,48005,363
48347,48241,25
48347,48073,66
48347,48201,41
18011,18107,58
18011,18011,1996
18011,18057,381
18011,18097,1830
18011,18023,92
18011,18157,86
18011,18063,114
37005,37193,27
37005,37005,796
37005,37009,32
37005,51640,41
37005,37171,48
51007,51007,394
51007,51041,298
51007,51087,57
51007,51135,48
51007,51147,21
51007,51760,203
51007,51145,42
48217,48113,116
48217,48217,1647
48217,48309,262
48217,48251,183
48217,48439,157
48217,48035,36
48217,48139,63
48345,48345,101
22089,22089,1941
22089,22033,25
22089,22095,112
22089,22093,21
22089,22057,46
22089,22051,1432
22089,22109,28
22089,22071,491
22089,22075,49
22089,22103,35
18013,18109,46
18013,18013,547
18013,18097,183
18013,18105,141
18013,18005,290
18013,18081,156
37007,37007,1141
37007,37167,100
37007,37123,25
37007,37119,90
37007,37179,414
37007,37153,63
37007,45025,47
51005,51005,627
51005,51770,28
51005,51580,162
51005,51560,132
51005,51017,33
51830,51650,33
51830,51830,447
51830,51199,74
51830,51700,65
51830,51095,156
48215,48215,32610
48215,48029,97
48215,48201,86
48215,48453,31
48215,48113,39
48215,48489,29
48215,303,297
48215,48061,1135
48215,48479,31
48215,48427,224
48215,48355,61
48215,28107,20
18015,18181,213
18015,18015,865
18015,18017,106
18015,18023,81
18015,18157,501
18015,18067,116
37009,37193,110
37009,37005,25
37009,37009,1627
37009,37189,279
48213,48113,805
48213,48349,69
48213,48213,3159
48213,48257,280
48213,48439,93
48213,48121,29
48213,48467,60
48213,48423,721
48213,48085,37
48213,48139,57
48213,48073,26
48213,48201,20
48213,48001,134
48349,48293,23
48349,48113,292
48349,48217,45
48349,48309,21
48349,48213,26
48349,48349,2763
48349,48439,51
48349,48161,39
48349,48139,292
18017,18181,70
18017,18015,37
18017,18017,2904
18017,18103,139
18017,18157,112
18017,18131,27
18017,18049,64
18017,18067,470
51009,51009,1339
51009,51031,162
51009,51019,57
51009,51680,1035
51009,51125,66
