name,type,population
Saint-Onésime-d'Ixworth (Que.),P,622
Saint-Ours (Que.),V,1624
Saint-Pacôme (Que.),M,1706
Saint-Pamphile (Que.),V,2847
Saint-Pascal (Que.),V,3643
Saint-Patrice-de-Beaurivage (Que.),M,1105
Saint-Patrice-de-Sherrington (Que.),P,1915
Saint-Paul (N.B.),PAR,951
Saint-Paul (Que.),M,3616
Saint-Paul-d'Abbotsford (Que.),P,2863
Saint-Paul-de-la-Croix (Que.),P,374
Saint-Paul-de-l'Île-aux-Noix (Que.),P,1935
Saint-Paul-de-Montminy (Que.),M,853
Saint-Paulin (Que.),M,1576
Saint-Philémon (Que.),P,855
Saint-Philibert (Que.),M,362
Saint-Philippe (Que.),M,3892
Saint-Philippe-de-Néri (Que.),P,953
Saint-Pie (Que.),V,2396
Saint-Pie (Que.),P,2531
Saint-Pie-de-Guire (Que.),P,440
Saint-Pierre (Que.),VL,293
Saint-Pierre-Baptiste (Que.),P,495
Saint-Pierre-de-Broughton (Que.),M,848
Saint-Pierre-de-Lamy (Que.),M,126
Saint-Pierre-de-la-Rivière-du-Sud (Que.),P,899
Saint-Pierre-de-l'Île-d'Orléans (Que.),M,1891
Saint-Pierre-de-Véronne-à-Pike-River (Que.),M,600
Saint-Pierre-les-Becquets (Que.),M,1273
Saint-Placide (Que.),M,1537
Saint-Polycarpe (Que.),M,1657
Saint-Prime (Que.),M,2702
Saint-Prosper (Que.),M,3802
Saint-Prosper (Que.),P,531
Saint-Quentin (N.B.),PAR,1557
Saint-Quentin (N.B.),T,2280
Saint-Raphaël (Que.),M,2231
Saint-Raymond (Que.),V,8836
Saint-Rédempteur (Que.),V,6349
Saint-Rémi (Que.),V,5736
Saint-Rémi-de-Tingwick (Que.),P,476
Saint-René (Que.),P,582
Saint-René-de-Matane (Que.),M,968
Saint-Robert (Que.),P,1793
Saint-Robert-Bellarmin (Que.),M,690
Saint-Roch-de-l'Achigan (Que.),P,4164
Saint-Roch-de-Mékinac (Que.),P,306
Saint-Roch-de-Richelieu (Que.),M,1760
Saint-Roch-des-Aulnaies (Que.),P,1003
Saint-Roch-Ouest (Que.),M,310
Saint-Romain (Que.),M,674
Saint-Romuald (Que.),V,10825
Saint-Rosaire (Que.),P,771
Saint-Samuel (Que.),P,693
Saints-Anges (Que.),P,984
Saint-Sauveur (Que.),P,4806
Saint-Sauveur-des-Monts (Que.),VL,3316
Saint-Sébastien (Que.),M,811
Saint-Sébastien (Que.),P,766
Saint-Sévère (Que.),P,337
Saint-Séverin (Que.),P,278
Saint-Séverin (Que.),P,925
Saint-Siméon (Que.),P,1211
Saint-Siméon (Que.),VL,984
Saint-Siméon (Que.),P,468
Saint-Simon (Que.),P,451
Saint-Simon (Que.),P,1118
Saint-Simon-les-Mines (Que.),M,442
Saint-Sixte (Que.),M,439
Saints-Martyrs-Canadiens (Que.),P,210
Saint-Stanislas (Que.),M,1076
Saint-Stanislas (Que.),M,340
Saint-Stanislas-de-Kostka (Que.),P,1630
Saint-Sulpice (Que.),P,3343
Saint-Sylvère (Que.),M,840
Saint-Sylvestre (Que.),M,935
Saint-Télesphore (Que.),P,773
Saint-Tharcisius (Que.),P,503
Saint-Théodore-d'Acton (Que.),P,1544
Saint-Théophile (Que.),M,800
Saint-Thomas (Que.),M,2915
Saint-Thomas-d'Aquin (Que.),P,4000
Saint-Thomas-de-Pierreville (Que.),P,576
Saint-Thomas-Didyme (Que.),M,797
Saint-Thuribe (Que.),P,313
Saint-Timothée (Que.),V,8299
Saint-Tite (Que.),V,3845
Saint-Tite-des-Caps (Que.),M,1426
Saint-Ubalde (Que.),M,1460
Saint-Ulric (Que.),M,1649
Saint-Urbain (Que.),P,1430
Saint-Urbain-Premier (Que.),M,1144
Saint-Valentin (Que.),P,479
Saint-Valère (Que.),M,1308
Saint-Valérien (Que.),P,862
Saint-Valérien-de-Milton (Que.),CT,1775
Saint-Vallier (Que.),M,1045
Saint-Venant-de-Paquette (Que.),M,116
Saint-Vianney (Que.),M,525
Saint-Victor (Que.),M,2460
Saint-Wenceslas (Que.),M,1132
Saint-Zacharie (Que.),M,2100
Saint-Zénon (Que.),M,1180
Saint-Zénon-du-Lac-Humqui (Que.),P,434
Saint-Zéphirin-de-Courval (Que.),P,825
Saint-Zotique (Que.),VL,4158
Sakimay 74 (Sask.),R,187
Salaberry-de-Valleyfield (Que.),V,26170
Salisbury (N.B.),PAR,3382
Salisbury (N.B.),VL,1954
Salluit (Que.),VN,1072
Salluit (Que.),TI,0
Sally's Cove (Nfld.Lab.),T,37
Salmo (B.C.),VL,1120
Salmon Arm (B.C.),DM,15210
Salmon Cove (Nfld.Lab.),T,746
Salmon River 1 (B.C.),R,34
Salmon River Meadow 7 (B.C.),R,0
Salt Plains 195 (N.W.T.),R,0
Saltcoats (Sask.),T,494
Saltcoats No. 213 (Sask.),RM,801
Salvage (Nfld.Lab.),T,203
Samahquam 1 (B.C.),R,0
Samiajij Miawpukek (Nfld.Lab.),R,837
Samson 137 (Alta.),R,3069
Samson 137A (Alta.),R,15
Sandringham (Nfld.Lab.),T,262
Sandy Bay (Sask.),NV,1092
Sandy Bay 5 (Man.),R,2446
Sandy Beach (Sask.),RV,83
Sandy Beach (Alta.),SV,201
Sandy Harry 4 (B.C.),R,0
Sandy Lake 88 (Ont.),R,1704
Sandy Point 221 (Alta.),R,0
Sangudo (Alta.),VL,377
Sanikiluaq (Nvt.),HAM,684
Sarnia (Ont.),C,70876
Sarnia 45 (Ont.),R,695
Sarnia No. 221 (Sask.),RM,284
Saskatchewan (Man.),RM,639
Saskatchewan Beach (Sask.),RV,120
Saskatchewan Landing No. 167 (Sask.),RM,506
Saskatoon (Sask.),C,196811
Sasman No. 336 (Sask.),RM,1004
Saug-a-Gaw-Sing 1 (Ont.),R,10
Saugeen 29 (Ont.),R,677
Saugeen Shores (Ont.),T,11388
Sault Ste. Marie (Ont.),C,74566
Sault-au-Cochon (Que.),UNO,0
Saulteaux 159 (Sask.),R,479
Saulteaux 159A (Sask.),R,17
Saumarez (N.B.),PAR,6963
Savage Cove-Sandy Cove (Nfld.Lab.),T,152
Sawridge 150G (Alta.),R,59
Sawridge 150H (Alta.),R,10
Sawyerville (Que.),VL,836
Sayabec (Que.),M,1999
Sayward (B.C.),VL,379
Sceptre (Sask.),VL,136
Schaltuuch 27 (B.C.),R,0
Schefferville (Que.),V,240
Schelowat 1 (B.C.),R,5
Schkam 2 (B.C.),R,129
Schreiber (Ont.),TP,1448
Scotch Creek 4 (B.C.),R,29
Scotchfort 4 (P.E.I.),R,105
Scotstown (Que.),V,642
Scott (Que.),M,1705
Scott (Sask.),T,110
Scott No. 98 (Sask.),RM,235
Scowlitz 1 (B.C.),R,10
Scugog (Ont.),TP,20173
Seabird Island (B.C.),R,535
Seah 5 (B.C.),R,24
Seaichem 16 (B.C.),R,0
Seal Cove (Fortune Bay) (Nfld.Lab.),T,370
Seal Cove (White Bay) (Nfld.Lab.),T,417
Seaspunkut 4 (B.C.),R,21
Seba Beach (Alta.),SV,109
Sechelt (B.C.),DM,7775
Sechelt (Part) (B.C.),IGD,36
Sechelt (Part) (B.C.),IGD,795
Sedgewick (Alta.),T,865
Sedley (Sask.),VL,322
Seekaskootch 119 (Sask.),R,1834
Seguin (Ont.),TP,3698
Seine River 22A2 (Ont.),R,0
Seine River 23A (Ont.),R,230
Seine River 23B (Ont.),R,0
Seldom-Little Seldom (Nfld.Lab.),T,477
Selkirk (Man.),C,9752
Semans (Sask.),VL,267
Semiahmoo (B.C.),R,131
Senlac (Sask.),VL,50
Senlac No. 411 (Sask.),RM,238
Senneterre (Que.),V,3275
Senneterre (Que.),P,1192
Senneville (Que.),VL,970
Sept-Îles (Que.),V,23791
Serpent River 7 (Ont.),R,323
Seton Lake 5 (B.C.),R,5
Seton Lake 5A (B.C.),R,0
Severn (Ont.),TP,11135
Sexsmith (Alta.),T,1653
Seymour Creek 2 (B.C.),R,54
Seymour Meadows 19 (B.C.),R,0
Shackan 11 (B.C.),R,66
Shackleton (Sask.),VL,10
Shamattawa 1 (Man.),R,897
Shamrock (Sask.),VL,35
Shamrock No. 134 (Sask.),RM,241
Shannon (Que.),M,3668
Shaunavon (Sask.),T,1775
Shawanaga 17 (Ont.),R,174
Shawinigan (Que.),V,17535
Shawinigan-Sud (Que.),V,11544
Shawville (Que.),VL,1582
Shedden (Ont.),TP,816
Shediac (N.B.),PAR,4292
Shediac (N.B.),T,4892
Sheen-Esher-Aberdeen-et-Malakoff (Que.),CU,115
Sheet Harbour 36 (N.S.),R,34
Sheffield (N.B.),PAR,887
Shefford (Que.),CT,5133
Sheguiandah 24 (Ont.),R,121
Sheho (Sask.),VL,148
Shelburne (N.S.),MD,4925
Shelburne (N.S.),T,2013
Shelburne (Ont.),T,4122
Shell Lake (Sask.),VL,185
Shell River (Man.),RM,991
Shellbrook (Sask.),T,1276
Shellbrook No. 493 (Sask.),RM,1728
Shellmouth-Boulton (Man.),RM,946
Sherborne, Stanhope, McClintock, Livingstone, Lawrence and Nightingale (Ont.),TP,1827
Sherbrooke (P.E.I.),COM,178
Sherbrooke (Que.),V,75916
Sherwood No. 159 (Sask.),RM,1054
Shesheep 74A (Sask.),R,66
Sheshegwaning 20 (Ont.),R,88
Shields (Sask.),RV,142
Shigawake (Que.),M,372
Shingle Point 4 (B.C.),R,0
Shippagan (N.B.),PAR,5600
Shippagan (N.B.),T,2872
Shipshaw (Que.),M,2878
Shoal Lake (Man.),RM,578
Shoal Lake (Man.),T,801
Shoal Lake (Part) 39A (Ont.),R,330
Shoal Lake (Part) 40 (Ont.),R,0
Shoal Lake (Part) 40 (Man.),R,0
Shoal Lake 28A (Sask.),R,438
Shoal Lake 34B2 (Ont.),R,140
Shoal River Indian Reserve 65A (Man.),R,659
Sho-ook 5 (B.C.),R,0
Shubenacadie 13 (N.S.),R,0
Shuniah (Ont.),TP,2466
Shuswap (B.C.),R,176
Sicamous (B.C.),DM,2720
Sidney (B.C.),T,10929
Sifton (Man.),RM,766
Siglunes (Man.),RM,1513
Sik-e-dakh 2 (B.C.),R,171
Siksika 146 (Alta.),R,2767
Sillery (Que.),V,11909
Silton (Sask.),VL,94
Silver Beach (Alta.),SV,39
Silver Creek (Man.),RM,532
Silver Sands (Alta.),SV,126
Silverton (B.C.),VL,222
Silverwood No. 123 (Sask.),RM,511
Simonds (N.B.),PAR,3844
Simonds (N.B.),PAR,567
Simpson (Sask.),VL,194
Sintaluta (Sask.),T,145
Sioux Lookout (Ont.),T,5336
Sioux Narrows Nestor Falls (Ont.),TP,577
Sioux Valley 58 (Man.),R,1050
Siska Flat 3 (B.C.),R,95
Siska Flat 5A (B.C.),R,0
Siska Flat 5B (B.C.),R,0
Siska Flat 8 (B.C.),R,34
Six Nations (Part) 40 (Ont.),X,0
Six Nations (Part) 40 (Ont.),X,0
Skawahlook 1 (B.C.),R,27
Skeena-Queen Charlotte A (B.C.),RDA,91
Skeena-Queen Charlotte C (B.C.),RDA,50
Skeena-Queen Charlotte D (B.C.),RDA,538
Skeena-Queen Charlotte E (B.C.),RDA,460
Skeena-Queen Charlotte F (B.C.),RDA,1045
Skeetchestn (B.C.),R,241
Skidegate 1 (B.C.),R,743
Skins Lake 16A (B.C.),R,0
Skins Lake 16B (B.C.),R,23
Skookumchuck 4 (B.C.),R,66
Skowkale 10 (B.C.),R,267
Skowkale 11 (B.C.),R,186
Skuppah 2A (B.C.),R,0
Skuppah 4 (B.C.),R,10
Skwah 4 (B.C.),R,205
Skwahla 2 (B.C.),R,0
Skwali 3 (B.C.),R,5
Skway 5 (B.C.),R,84
Skwayaynope 26 (B.C.),R,5
Skweahm 10 (B.C.),R,259
Slate Falls (Ont.),S-E,156
Slave Lake (Alta.),T,6600
Sliammon 1 (B.C.),R,677
Sliding Hills No. 273 (Sask.),RM,565
Slocan (B.C.),VL,336
Slosh 1 (B.C.),R,174
Slosh 1A (B.C.),R,0
Small Point-Adam's Cove-Blackhead-Broad Cove (Nfld.Lab.),T,480
Smeaton (Sask.),VL,178
Smiley (Sask.),VL,55
Smith-Ennismore-Lakefield (Ont.),TP,16414
Smithers (B.C.),T,5414
Smiths Falls (Ont.),T,9140
Smoky Lake (Alta.),T,1011
Smoky Lake County (Alta.),CM,4417
Smoky River No. 130 (Alta.),MD,2379
Smooth Rock Falls (Ont.),T,1830
Snipe Lake No. 259 (Sask.),RM,524
Snow Lake (Man.),T,1207
Soda Creek 1 (B.C.),R,55
Somerset (Man.),VL,459
Sooke (B.C.),DM,8735
Soowahlie 14 (B.C.),R,234
Sorel-Tracy (Que.),V,34194
Souris (P.E.I.),T,1248
Souris (Man.),T,1683
Souris Valley No. 7 (Sask.),RM,326
South Algonquin (Ont.),TP,1278
South Baptiste (Alta.),SV,44
South Brook (Nfld.Lab.),T,578
South Bruce (Ont.),TP,6063
South Bruce Peninsula (Ont.),T,8090
South Cypress (Man.),RM,821
South Dundas (Ont.),TP,10783
South Frontenac (Ont.),TP,16415
South Glengarry (Ont.),TP,12700
South Huron (Ont.),T,10019
South Indian Lake (Man.),S-E,808
South Lake (Sask.),RV,47
South Norfolk (Man.),RM,1246
South Qu'Appelle No. 157 (Sask.),RM,1098
South River (Nfld.Lab.),T,709
South River (Ont.),VL,1040
South Saanich 1 (B.C.),R,586
South Stormont (Ont.),TP,11941
South View (Alta.),SV,87
Southampton (N.B.),PAR,1738
Southend 200 (Sask.),R,696
Southern Harbour (Nfld.Lab.),T,591
Southesk (N.B.),PAR,2083
Southey (Sask.),T,693
Southgate (Ont.),TP,6907
Southwest Middlesex (Ont.),TP,6144
South-West Oxford (Ont.),TP,7782
Southwold (Ont.),TP,4487
Sovereign (Sask.),VL,52
Sowchea 3 (B.C.),R,0
Spalding (Sask.),VL,261
Spalding No. 368 (Sask.),RM,612
Spallumcheen (B.C.),DM,5134
Spaniard's Bay (Nfld.Lab.),T,2694
Sparwood (B.C.),DM,3812
Spatsum 11 (B.C.),R,0
Special Area No. 2 (Alta.),SA,2331
Special Area No. 3 (Alta.),SA,1469
Special Area No. 4 (Alta.),SA,1514
Speers (Sask.),VL,71
Spences Bridge 4 (B.C.),R,20
Spences Bridge 4C (B.C.),R,5
Speyum 3 (B.C.),R,0
Spintlum Flat 3 (B.C.),R,5
Spirit River (Alta.),T,1100
Spirit River No. 133 (Alta.),MD,824
Spiritwood (Sask.),T,907
Spiritwood No. 496 (Sask.),RM,1429
Split Lake 171 (Man.),R,1581
Spring Lake (Alta.),VL,457
Springdale (Nfld.Lab.),T,3045
Springfield (N.B.),PAR,1523
Springfield (Man.),RM,12602
Springhill (N.S.),T,4091
Springside (Sask.),T,525
Springwater (Ont.),TP,16104
Springwater (Sask.),VL,20
Spruce Grove (Alta.),C,15983
Spruce Lake (Sask.),VL,70
Spuzzum 1 (B.C.),R,50
Spy Hill (Sask.),VL,213
Spy Hill No. 152 (Sask.),RM,409
Squaam 2 (B.C.),R,10
Squamish (B.C.),DM,14247
Squamish-Lillooet A (B.C.),RDA,223
Squamish-Lillooet B (B.C.),RDA,428
Squamish-Lillooet C (B.C.),RDA,1504
Squamish-Lillooet D (B.C.),RDA,750
Squaw-hay-one 11 (B.C.),R,45
Squawkum Creek 3 (B.C.),R,83
Squiaala 7 (B.C.),R,111
Squiaala 8 (B.C.),R,5
Squinas 2 (B.C.),R,319
Squirrel Cove 8 (B.C.),R,0
St. Alban's (Nfld.Lab.),T,1372
St. Albert (Alta.),C,53081
St. André (N.B.),VL,415
St. Andrews (Man.),RM,10695
St. Andrews No. 287 (Sask.),RM,574
St. Anthony (Nfld.Lab.),T,2730
St. Basile 10 (N.B.),R,135
St. Benedict (Sask.),VL,109
St. Bernard's-Jacques Fontaine (Nfld.Lab.),T,657
St. Brendan's (Nfld.Lab.),T,251
St. Bride's (Nfld.Lab.),T,473
St. Brieux (Sask.),VL,505
St. Catharines (Ont.),C,129170
St. Clair (Ont.),TP,14659
St. Claude (Man.),VL,558
St. Clements (Man.),RM,9115
St. François Xavier (Man.),RM,1024
St. George (N.B.),T,1509
St. George's (Nfld.Lab.),T,1354
St. George's Hill (Sask.),NH,102
St. Gregor (Sask.),VL,121
St. Hilaire (N.B.),VL,237
St. Jacques-Coomb's Cove (Nfld.Lab.),T,707
St. John's (Nfld.Lab.),C,99182
St. Joseph (Ont.),TP,1201
St. Joseph's (Nfld.Lab.),T,152
St. Laurent (Man.),RM,1172
St. Lawrence (Nfld.Lab.),T,1558
St. Leonard (N.B.),T,1385
St. Lewis (Nfld.Lab.),T,290
St. Louis (P.E.I.),COM,98
St. Louis (Sask.),VL,474
St. Louis No. 431 (Sask.),RM,1154
St. Lunaire-Griquet (Nfld.Lab.),T,822
St. Martins (N.B.),VL,374
St. Marys (Ont.),T,6293
St. Mary's (Nfld.Lab.),T,505
St. Mary's (N.S.),MD,2766
St. Mary's 24 (N.B.),R,0
St. Paul (Alta.),T,5061
St. Paul County No. 19 (Alta.),CM,6145
St. Pauls (Nfld.Lab.),T,330
St. Peter No. 369 (Sask.),RM,917
St. Peters Bay (P.E.I.),COM,267
St. Philips No. 301 (Sask.),RM,295
St. Shott's (Nfld.Lab.),T,144
St. Stephen (N.B.),T,4667
St. Theresa Point (Man.),R,2184
St. Thomas (Ont.),C,33236
St. Victor (Sask.),VL,49
St. Vincent's-St. Stephen's-Peter's River (Nfld.Lab.),T,446
St. Walburg (Sask.),T,672
St.-Charles (Ont.),T,1245
Staiyahanny 8 (B.C.),R,0
Stanbridge East (Que.),M,908
Stanbridge Station (Que.),M,358
Standard (Alta.),VL,389
Standing Buffalo 78 (Sask.),R,454
Stanley (N.B.),PAR,1915
Stanley (N.B.),VL,460
Stanley (Man.),RM,5139
Stanley 157 (Sask.),R,1248
Stanley 157A (Sask.),R,0
Stanley No. 215 (Sask.),RM,579
Stanstead (Que.),V,2995
Stanstead (Que.),CT,1056
Stanstead-Est (Que.),M,661
Star Blanket 83 (Sask.),R,223
Star Blanket 83C (Sask.),R,0
Star City (Sask.),T,482
Star City No. 428 (Sask.),RM,1011
Starland County (Alta.),MD,2210
Stavely (Alta.),T,442
Stawamus 24 (B.C.),R,50
Ste. Anne (Man.),RM,4427
Ste. Anne (Man.),T,1513
Ste. Rose (Man.),RM,895
Ste. Rose du Lac (Man.),T,1047
Steady Brook (Nfld.Lab.),T,394
Steinbach (Man.),C,9227
Stellaquo (Stella) 1 (B.C.),R,172
Stellarton (N.S.),T,4809
Stenen (Sask.),VL,110
Stephenville (Nfld.Lab.),T,7109
Stephenville Crossing (Nfld.Lab.),T,1993
Stettler (Alta.),T,5215
Stettler County No. 6 (Alta.),CM,5357
Stewart (B.C.),DM,661
Stewart Crossing (Y.T.),SET,40
Stewart Valley (Sask.),VL,101
Stewiacke (N.S.),T,1388
Stikine Region (B.C.),RDA,931
Stirling (Alta.),VL,877
Stirling-Rawdon (Ont.),TP,4887
St-Lazare (Man.),VL,265
Stockholm (Sask.),VL,303
Stoke (Que.),M,2475
Stone 1 (B.C.),R,238
Stone Mills (Ont.),TP,7337
Stoneham-et-Tewkesbury (Que.),CU,5266
Stonehenge No. 73 (Sask.),RM,545
Stonewall (Man.),T,4012
Stoney 142, 143, 144 (Alta.),R,2173
Stony Creek 1 (B.C.),R,413
Stony Plain (Alta.),T,9589
Stony Plain 135 (Alta.),R,1100
Stony Rapids (Sask.),NH,189
Stornoway (Que.),M,606
Stornoway (Sask.),VL,10
Storthoaks (Sask.),VL,99
Storthoaks No. 31 (Sask.),RM,383
Stoughton (Sask.),T,720
St-Pierre-Jolys (Man.),VL,893
Strasbourg (Sask.),T,760
Stratford (P.E.I.),T,6314
Stratford (Que.),CT,873
Stratford (Ont.),C,29676
Strathclair (Man.),RM,892
Strathcona (Man.),RM,628
Strathcona County (Alta.),SM,71986
Strathmore (Alta.),T,7621
Strathroy-Caradoc (Ont.),TP,19114
Strome (Alta.),VL,273
Strong (Ont.),TP,1369
Strongfield (Sask.),VL,42
Stryen 9 (B.C.),R,27
Stuart Bay 6 (B.C.),R,0
Stuartburn (Man.),RM,1603
Studholm (N.B.),PAR,3721
Stukely (Que.),M,614
Stukely-Sud (Que.),VL,965
Stullawheets 8 (B.C.),R,40
Sturgeon County (Alta.),MD,18067
Sturgeon Lake 101 (Sask.),R,873
Sturgeon Lake 154 (Alta.),R,871
Sturgeon Lake 154A (Alta.),R,15
Sturgeon Weir 184F (Sask.),R,0
Sturgis (Sask.),T,627
Success (Sask.),VL,51
Sucker Creek 150A (Alta.),R,549
Sucker Creek 23 (Ont.),R,310
Sucker River 156C (Nemebien River 156C) (Sask.),R,278
Sudbury, Unorganized, North Part (Ont.),UNO,2910
Sullivan (Que.),M,3529
Summer Beaver (Ont.),S-E,276
Summerford (Nfld.Lab.),T,1010
Summerland (B.C.),DM,10713
Summerside (P.E.I.),C,14654
Summerside 38 (N.S.),R,0
Sun Valley (Sask.),RV,111
Sunbreaker Cove (Alta.),SV,86
Sunchild 202 (Alta.),R,598
Sundance Beach (Alta.),SV,37
Sundayman's Meadow 3 (B.C.),R,0
Sundre (Alta.),T,2267
Sundridge (Ont.),VL,983
Sunnyside (Nfld.Lab.),T,477
Sunrise Beach (Alta.),SV,95
Sunset Beach (Alta.),SV,50
Sunset Cove (Sask.),RV,24
Sunset Point (Alta.),SV,176
Sunset View Beach (Sask.),RV,35
Sunshine Coast A (B.C.),RDA,2374
Sunshine Coast B (B.C.),RDA,2353
Sunshine Coast D (B.C.),RDA,3090
Sunshine Coast E (B.C.),RDA,3311
Sunshine Coast F (B.C.),RDA,1971
Surprise Valley No. 9 (Sask.),RM,215
Surrey (B.C.),C,347825
Sussex (N.B.),PAR,2560
Sussex (N.B.),T,4182
Sussex Corner (N.B.),VL,1321
Sutton (Que.),V,1631
Sutton (Que.),CT,1893
Sutton No. 103 (Sask.),RM,295
Swahliseah 14 (B.C.),R,0
Swan Hills (Alta.),T,1807
Swan Lake 3 (B.C.),R,10
Swan Lake 7 (Man.),R,423
Swan Lake 65C (Man.),R,146
Swan River (Man.),RM,2923
Swan River (Man.),T,4032
Swan River 150E (Alta.),R,307
Sweet Grass 113 (Sask.),R,530
Sweet Grass 113-L6 (Sask.),R,0
Sweet Grass 113-M16 (Sask.),R,0
Swift Current (Sask.),C,14821
Swift Current No. 137 (Sask.),RM,1706
Swift River (Y.T.),SET,15
Switsemalph 3 (B.C.),R,63
Switsemalph 6 (B.C.),R,115
Switsemalph 7 (B.C.),R,0
Sylvan Lake (Alta.),T,7493
Taber (Alta.),MD,6012
Taber (Alta.),T,7671
Tabusintac 9 (N.B.),R,0
Taché (Man.),RM,8578
Tache 1 (B.C.),R,307
Tacla Lake (Ferry Landing) 9 (B.C.),R,0
Tadoussac (Que.),VL,870
Tagish (Y.T.),SET,206
Tahltan 1 (B.C.),R,0
Tahsis (B.C.),VL,600
Tall Cree 173 (Alta.),R,173
Tall Cree 173A (Alta.),R,183
Taloyoak (Nvt.),HAM,720
Tanakut 4 (B.C.),R,21
Tantallon (Sask.),VL,110
Tarbutt and Tarbutt Additional (Ont.),TP,466
Taschereau (Que.),VL,534
Taschereau (Que.),M,514
Tasiujaq (Que.),VN,228
Tasiujaq (Que.),TI,0
Tatelkus Lake 28 (B.C.),R,0
Tatla West 11 (B.C.),R,0
Tatla't East 2 (B.C.),R,0
Tatpo-oose 10 (B.C.),R,0
Tay (Ont.),TP,9162
Taylor (B.C.),DM,1143
Tecumseh (Ont.),T,25105
Tecumseh No. 65 (Sask.),RM,316
Tehkummah (Ont.),TP,367
Telegraph Creek 6 (B.C.),R,63
Telegraph Creek 6A (B.C.),R,20
Telkwa (B.C.),VL,1371
Temagami (Ont.),T,893
Témiscaming (Que.),V,2903
Terra Nova (Nfld.Lab.),T,30
Terrace (B.C.),C,12109
Terrace Bay (Ont.),TP,1950
Terrasse-Vaudreuil (Que.),M,2047
Terrebonne (Que.),V,43149
Terrell No. 101 (Sask.),RM,364
Terrenceville (Nfld.Lab.),T,630
Teslin (Y.T.),VL,123
Teslin (Y.T.),TL,0
Teslin Post 13 (Y.T.),R,144
Tessier (Sask.),VL,30
Teulon (Man.),T,1058
Thames Centre (Ont.),TP,12473
The Archipelago (Ont.),TP,505
The Dalles 38C (Ont.),R,118
The Gap No. 39 (Sask.),RM,280
The Key 65 (Sask.),R,134
The Narrows 49 (Man.),R,548
The Nation Municipality (Ont.),TP,10599
The Pas (Man.),T,5795
Theik 2 (B.C.),R,29
Theodore (Sask.),VL,381
Thessalon (Ont.),T,1386
Thessalon 12 (Ont.),R,123
Thetford Mines (Que.),V,16628
Thetford-Partie-Sud (Que.),CT,3060
Thode (Sask.),RV,133
Thomas Point 5 (B.C.),R,0
Thomas Squinas Ranch 2A (B.C.),R,10
Thompson (Man.),RM,1333
Thompson (Man.),C,13256
Thompson-Nicola A (B.C.),RDA,4399
Thompson-Nicola B (B.C.),RDA,368
Thompson-Nicola E (B.C.),RDA,1307
Thompson-Nicola I (B.C.),RDA,1302
Thompson-Nicola J (B.C.),RDA,1509
Thompson-Nicola L (B.C.),RDA,2860
Thompson-Nicola M (B.C.),RDA,1793
Thompson-Nicola N (B.C.),RDA,707
Thompson-Nicola O (B.C.),RDA,3257
Thompson-Nicola P (B.C.),RDA,3746
Thorhild (Alta.),VL,462
Thorhild County No. 7 (Alta.),CM,3120
Thorne (Que.),CT,408
Thornloe (Ont.),VL,120
Thorold (Ont.),C,18048
Thorsby (Alta.),VL,799
Three Hills (Alta.),T,2902
Three Lakes No. 400 (Sask.),RM,713
Thunder Bay (Ont.),C,109016
Thunder Bay, Unorganized (Ont.),UNO,6223
Thunderchild First Nation 115B (Sask.),R,752
Thunderchild First Nation 115C (Sask.),R,44
Thunderchild First Nation 115D (Sask.),R,0
Thurso (Que.),V,2436
Tide Head (N.B.),VL,1149
Tignish (P.E.I.),COM,831
Tilley (Alta.),VL,422
Tillsonburg (Ont.),T,14052
Tilt Cove (Nfld.Lab.),T,10
Tilting (Nfld.Lab.),T,285
Timber Bay (Sask.),NH,108
Timiskaming (Que.),R,549
Timiskaming, Unorganized, East Part (Ont.),UNO,0
Timiskaming, Unorganized, West Part (Ont.),UNO,3275
Timmins (Ont.),C,43686
Tingwick (Que.),P,1339
Tiny (Ont.),TP,9035
Tipella 7 (B.C.),R,0
Tisdale (Sask.),T,3063
Tisdale No. 427 (Sask.),RM,1053
Tobacco Plains 2 (B.C.),R,82
Tobin Lake (Sask.),RV,45
Tobique 20 (N.B.),R,865
Toby's Meadow 4 (B.C.),R,0
Tofield (Alta.),T,1818
Tofino (B.C.),DM,1466
Togo (Sask.),VL,143
Tompkins (Sask.),VL,191
Toosey 1 (B.C.),R,100
Torbay (Nfld.Lab.),T,5474
Torch River No. 488 (Sask.),RM,1723
Tork 7 (B.C.),R,62
Toronto (Ont.),C,2481494
Torquay (Sask.),VL,231
Touchwood No. 248 (Sask.),RM,331
Tourville (Que.),M,714
Towdystan Lake 3 (B.C.),R,10
Towinock 2 (B.C.),R,10
Tracadie-Sheila (N.B.),T,4724
Tracy (N.B.),VL,601
Trail (B.C.),C,7575
Tramping Lake (Sask.),VL,85
Tramping Lake No. 380 (Sask.),RM,407
Traytown (Nfld.Lab.),T,272
Treaty Four Reserve Grounds 77 (Sask.),R,5
Trécesson (Que.),CT,1177
Treherne (Man.),VL,644
Tremblay (Que.),CT,3579
Trenton (N.S.),T,2798
Trepassey (Nfld.Lab.),T,889
Très-Saint-Rédempteur (Que.),P,598
Très-Saint-Sacrement (Que.),P,1238
Tribune (Sask.),VL,35
Tring-Jonction (Que.),VL,1333
Trinity (Trinity Bay) (Nfld.Lab.),T,240
Triton (Nfld.Lab.),T,1102
Trochu (Alta.),T,1033
Trois-Pistoles (Que.),V,3635
Trois-Rives (Que.),M,469
